#PicoHarp 300  Histogram Data			04/11/2023 06:17:59 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	
#memory block no.
0	1	2	3	4	5	6	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
1475	1415	1419	1438	1577	1914	1938	
1380	1392	1370	1506	1685	1885	1903	
1512	1499	1392	1466	1643	1875	1977	
1549	1420	1489	1487	1683	1884	1932	
1490	1449	1466	1459	1701	1917	1978	
1393	1440	1435	1510	1695	1918	2000	
1438	1468	1393	1513	1626	1885	1958	
1455	1332	1370	1465	1643	1889	1892	
1407	1343	1403	1402	1522	1815	1922	
1387	1395	1400	1485	1662	1840	1911	
1417	1403	1399	1379	1619	1976	1876	
1404	1368	1437	1424	1669	1935	1864	
1372	1334	1350	1409	1648	1984	1884	
1408	1325	1424	1439	1579	1869	1949	
1307	1316	1388	1387	1576	1850	1816	
1416	1343	1412	1472	1629	1961	1918	
1345	1391	1426	1501	1522	1898	1926	
1430	1302	1364	1430	1655	1861	1866	
1276	1376	1397	1417	1675	1913	1881	
1453	1434	1387	1442	1560	1941	1908	
1311	1408	1436	1349	1663	1987	1992	
1314	1332	1456	1376	1662	1861	1928	
1349	1379	1349	1425	1673	1994	1926	
1459	1338	1397	1454	1590	1911	1964	
1404	1358	1379	1411	1671	1862	1956	
1368	1358	1375	1436	1612	2000	1997	
1396	1364	1414	1433	1569	1874	1908	
1418	1376	1370	1489	1627	1848	1925	
1413	1319	1367	1429	1580	1873	1895	
1366	1316	1466	1432	1620	1855	1905	
1456	1365	1479	1438	1681	1870	1963	
1416	1388	1430	1449	1649	1920	1920	
1428	1319	1432	1453	1630	1886	1917	
1359	1334	1391	1396	1696	1925	1879	
1392	1418	1448	1402	1674	1919	1845	
1438	1415	1426	1408	1618	1905	1905	
1428	1406	1440	1473	1660	1852	1859	
1450	1441	1526	1492	1650	1934	1886	
1483	1429	1545	1454	1722	1940	1942	
1440	1410	1453	1468	1714	1890	1838	
1454	1419	1548	1466	1661	1990	1882	
1398	1400	1430	1461	1699	1890	1917	
1433	1468	1460	1477	1664	1882	1903	
1516	1410	1554	1501	1681	1884	1860	
1414	1431	1478	1497	1762	1883	1828	
1561	1470	1521	1448	1713	1902	1692	
1438	1510	1541	1497	1634	1918	1777	
1450	1486	1561	1524	1674	1892	1776	
1483	1487	1561	1540	1565	1915	1851	
1511	1476	1582	1603	1693	1893	1808	
1596	1470	1603	1524	1730	1857	1761	
1549	1507	1553	1460	1746	1859	1833	
1562	1433	1507	1606	1661	1834	1738	
1556	1493	1551	1559	1754	1863	1768	
1561	1526	1548	1545	1678	1882	1777	
1509	1542	1587	1584	1761	1906	1712	
1587	1535	1599	1632	1784	1884	1821	
1500	1526	1588	1647	1710	1799	1714	
1650	1566	1588	1644	1757	1840	1805	
1636	1571	1607	1649	1780	1849	1699	
1626	1614	1627	1665	1821	1928	1742	
1621	1634	1661	1657	1782	1782	1730	
1616	1572	1657	1619	1774	1942	1743	
1608	1564	1622	1636	1780	1874	1763	
1608	1602	1727	1578	1770	1884	1663	
1630	1503	1713	1645	1827	1893	1727	
1619	1634	1721	1698	1767	1796	1670	
1703	1591	1716	1656	1835	1938	1722	
1706	1682	1653	1643	1798	1961	1718	
1593	1631	1684	1735	1752	1853	1740	
1708	1601	1802	1681	1823	1934	1691	
1761	1639	1779	1726	1898	1834	1677	
1718	1669	1764	1706	1789	1823	1623	
1748	1712	1724	1751	1880	1917	1683	
1751	1712	1777	1681	1856	1910	1645	
1788	1680	1752	1750	1831	1826	1609	
1660	1708	1819	1734	1856	1886	1602	
1797	1761	1779	1831	1893	1831	1612	
1713	1716	1752	1926	1891	1883	1622	
1735	1803	1838	1847	1857	1927	1593	
1689	1700	1783	1836	1920	1941	1590	
1782	1787	1760	1849	1905	1837	1609	
1839	1846	1775	1795	1876	1851	1586	
1830	1787	1827	1800	1805	1823	1564	
1739	1825	1778	1839	1974	1958	1569	
1815	1749	1776	1781	1865	1886	1577	
1901	1813	1901	1814	1906	1836	1622	
1896	1751	1848	1869	1875	1886	1624	
1866	1828	1849	1894	1864	1892	1514	
1816	1766	1820	1848	1922	1890	1543	
1901	1716	1911	1868	1872	1856	1561	
1739	1845	1854	1874	1952	1866	1541	
1886	1794	1891	1897	1871	1831	1549	
1915	1856	1810	1920	1935	1881	1562	
1823	1775	1991	1929	1947	1863	1480	
1825	1834	1827	1916	1866	1865	1488	
1904	1903	1882	1927	1934	1795	1583	
1801	1748	1946	1920	1937	1874	1625	
1872	1886	1924	1960	1941	1892	1517	
1925	1847	1860	1923	1952	1858	1596	
1896	1805	1940	1814	2000	1816	1573	
1871	1851	1896	1893	1909	1833	1568	
1890	1832	1922	1843	1974	1841	1523	
1875	1897	1858	1885	1897	1866	1496	
1921	1860	1866	1970	1935	1890	1531	
1879	1882	1950	1875	1917	1822	1505	
1898	1926	1890	1951	1893	1818	1596	
1877	1850	1988	2000	1990	1839	1557	
2000	1875	1856	1951	1894	1974	1597	
1944	1880	1911	1941	1918	1869	1557	
1948	1972	1857	1961	1908	1855	1561	
1935	1905	2000	1932	1965	1823	1544	
1830	1975	1925	1895	1972	1858	1577	
1983	1959	1881	1894	1936	1893	1591	
1954	1884	1973	1921	1876	1848	1556	
1939	1867	1840	1901	1908	1871	1600	
1917	2000	1946	1865	1854	1873	1589	
1929	1924	1807	1914	1860	1901	1587	
1915	1893	1904	1851	1927	1840	1626	
1875	1870	1853	1787	1964	1835	1553	
1882	1907	1915	1921	1981	1891	1583	
1913	1916	1898	1945	1871	1859	1580	
1919	1786	1794	1913	1802	1855	1556	
1824	1863	1888	1896	1939	1864	1569	
1950	1792	1875	1817	1885	1831	1627	
1894	1813	1788	1856	1846	1808	1644	
1834	1853	1847	1940	1990	1934	1628	
1869	1817	1849	1894	1806	1854	1574	
1824	1859	1862	1886	1819	1783	1532	
1865	1815	1835	1829	1866	1936	1662	
1761	1874	1796	1859	1871	1984	1622	
1865	1831	1827	1808	1790	1764	1582	
1804	1858	1752	1822	1872	1835	1666	
1838	1768	1759	1758	1798	1958	1653	
1746	1776	1715	1814	1829	1889	1688	
1858	1844	1791	1812	1815	1785	1681	
1883	1761	1767	1773	1772	1911	1662	
1720	1785	1722	1759	1845	1861	1732	
1749	1797	1749	1733	1774	1872	1632	
1725	1739	1757	1697	1786	1888	1641	
1675	1685	1705	1673	1760	1840	1659	
1688	1643	1679	1752	1734	1890	1682	
1779	1760	1656	1756	1800	1820	1649	
1669	1720	1652	1659	1792	1926	1732	
1682	1660	1610	1728	1793	1808	1672	
1679	1675	1621	1716	1746	1937	1797	
1689	1617	1710	1698	1739	1877	1748	
1703	1613	1588	1591	1805	1807	1812	
1632	1604	1647	1601	1730	1849	1730	
1613	1606	1616	1655	1732	1843	1688	
1661	1585	1650	1638	1704	1835	1816	
1637	1547	1581	1651	1685	1866	1804	
1527	1559	1562	1606	1651	1980	1749	
1583	1515	1577	1551	1693	1902	1712	
1553	1514	1518	1550	1680	1867	1779	
1545	1564	1495	1581	1658	1875	1832	
1562	1623	1540	1477	1686	1868	1771	
1510	1539	1573	1610	1670	1861	1782	
1532	1501	1470	1541	1626	1829	1784	
1421	1548	1492	1529	1502	1796	1778	
1498	1392	1477	1529	1693	1876	1820	
1525	1457	1462	1513	1653	1771	1797	
1552	1441	1441	1414	1636	1820	1785	
1541	1470	1420	1526	1644	1940	1793	
1430	1476	1444	1453	1617	1855	1836	
1392	1409	1451	1529	1606	1914	1819	
1499	1432	1402	1456	1612	1876	1900	
1470	1394	1391	1504	1587	1802	1876	
1384	1419	1468	1433	1597	1900	1811	
1463	1394	1476	1460	1600	1905	1894	
1419	1392	1395	1478	1614	1789	1911	
1433	1391	1422	1431	1535	1803	1861	
1420	1373	1381	1494	1599	1843	1918	
1357	1337	1370	1429	1647	1786	1870	
1308	1351	1373	1404	1621	1837	1918	
1373	1313	1348	1451	1616	1861	1846	
1380	1320	1343	1411	1576	1837	1850	
1365	1366	1392	1429	1491	1784	1891	
1311	1418	1436	1421	1520	1928	1894	
1352	1436	1377	1387	1611	1893	1877	
