#PicoHarp 300  Histogram Data			04/11/2023 06:23:26 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	
#memory block no.
0	1	2	3	4	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
1587	1731	1760	1751	1820	
1665	1763	1828	1919	1860	
1563	1714	1850	1944	1808	
1619	1721	1923	1970	1875	
1654	1757	1785	1988	1952	
1615	1784	1875	1910	1964	
1627	1763	1906	1978	2000	
1634	1730	1824	1967	1876	
1611	1720	1790	1790	1865	
1589	1782	1823	1892	1848	
1562	1719	1877	1895	1847	
1587	1690	1734	1847	1820	
1599	1793	1812	1930	1987	
1602	1822	1841	1882	1884	
1630	1659	1820	1887	1784	
1710	1784	1871	1946	1838	
1508	1701	1873	1965	1864	
1558	1643	1748	1856	1880	
1550	1704	1858	1858	1902	
1531	1708	1831	1877	1887	
1585	1761	1892	1946	1905	
1594	1656	1717	1894	1843	
1626	1770	1845	1875	1899	
1620	1749	1791	1929	1866	
1591	1753	1894	1921	1898	
1642	1637	1907	1897	1892	
1566	1710	1827	1964	1843	
1652	1722	1814	1946	1837	
1582	1796	1868	1952	1896	
1591	1766	1818	1876	1867	
1553	1603	1831	1967	1802	
1615	1669	1906	1928	1815	
1626	1744	1792	1919	1895	
1555	1680	1792	1939	1794	
1602	1685	1765	1933	1844	
1592	1594	1896	1901	1805	
1598	1687	1790	2000	1839	
1629	1710	1869	1945	1884	
1611	1748	1908	1927	1825	
1645	1732	1860	1936	1858	
1611	1731	1859	1835	1831	
1583	1763	1802	1819	1842	
1568	1754	1829	1942	1780	
1643	1727	1874	1917	1819	
1641	1696	1803	1935	1819	
1621	1768	1766	1809	1800	
1663	1757	1804	1930	1797	
1664	1747	1863	1807	1907	
1642	1807	1918	1957	1873	
1698	1753	1845	1929	1779	
1624	1794	1849	1987	1823	
1737	1761	1784	1897	1880	
1718	1809	1835	1866	1862	
1695	1814	1861	1950	1903	
1742	1733	1881	1911	1835	
1614	1826	1810	1866	1807	
1687	1789	1825	1883	1854	
1790	1752	1865	1873	1800	
1752	1726	1863	1887	1825	
1722	1748	1829	1910	1828	
1686	1803	1930	1874	1783	
1773	1830	1827	1880	1772	
1749	1773	1885	1918	1809	
1791	1793	1819	1816	1794	
1717	1756	1890	1892	1844	
1825	1767	1837	1884	1852	
1799	1805	1888	1995	1734	
1805	1890	1865	1942	1849	
1729	1800	1827	1935	1719	
1811	1786	1850	1918	1744	
1728	1774	1838	1872	1744	
1841	1749	1839	1877	1840	
1698	1856	1804	1909	1827	
1861	1781	1826	1851	1766	
1862	1896	1887	1895	1850	
1831	1871	1933	1864	1768	
1786	1903	1868	1875	1788	
1863	1906	1861	1935	1763	
1870	1892	1900	1912	1825	
1832	1875	1865	1936	1735	
1836	1906	1905	1883	1731	
1784	1854	1784	1937	1711	
1862	1884	1791	1879	1757	
1902	1870	2000	1923	1715	
1890	1911	1768	1914	1739	
1866	1960	1867	1922	1815	
1839	1898	1837	1903	1689	
1922	1895	1835	1844	1697	
1915	1824	1805	1894	1806	
1936	1904	1876	1878	1780	
1877	1870	1975	1925	1714	
1897	1893	1945	1870	1804	
1923	1918	1947	1929	1819	
1896	1909	1918	1891	1808	
1912	1843	1960	1893	1781	
1856	1837	1950	1879	1733	
1969	1842	1887	1964	1727	
1971	1896	1909	1892	1748	
1918	1856	1880	1914	1787	
1856	1936	1825	1927	1810	
1979	1935	1899	1895	1751	
1927	1938	1875	1915	1734	
1852	1884	1878	1854	1759	
1862	1979	1839	1826	1774	
1954	1990	1876	1893	1778	
1899	2000	1877	1919	1786	
1997	1981	1888	1882	1748	
1947	1906	1862	1917	1781	
1938	1899	1928	1878	1799	
1980	1955	1936	1835	1780	
1975	1917	1870	1885	1779	
1953	1972	1913	1845	1723	
1929	1922	1925	1916	1745	
1950	1888	1849	1863	1756	
1989	1881	1875	1888	1841	
1914	1946	1851	1978	1866	
1828	1878	1881	1840	1755	
1927	1900	1836	1871	1760	
1941	1894	1782	1865	1734	
1874	1929	1887	1868	1816	
1913	1861	1900	1948	1770	
2000	1912	1853	1824	1779	
1863	1886	1869	1885	1768	
1933	1885	1905	1911	1726	
1917	1934	1905	1868	1728	
