#PicoHarp 300  Histogram Data			04/03/2023 07:22:40 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	
#memory block no.
0	1	2	3	4	5	
#ns/channel
0.5120	0.5120	0.5120	0.5120	0.5120	0.5120	
#counts
1870	1959	2000	1664	1666	1588	
1869	1934	1910	1762	1699	1695	
1770	1963	1878	1757	1764	1694	
1896	1848	1873	1846	1756	1707	
1766	1895	1929	1731	1732	1804	
1777	1921	1908	1817	1776	1725	
1761	1843	1897	1750	1801	1795	
1692	1814	1870	1874	1852	1725	
1699	1784	1929	1835	1875	1818	
1675	1784	1937	1824	1837	1890	
1657	1849	1806	1779	1818	1919	
1603	1800	1884	1829	1803	1912	
1662	1789	1928	1851	1881	1874	
1670	1767	1857	1860	1851	1930	
1636	1812	1960	1886	1994	1874	
1570	1802	1979	1846	1928	1956	
1586	1714	1842	1941	1963	1861	
1681	1753	1918	1952	1858	1909	
1639	1800	1911	1911	1872	1871	
1603	1836	1893	1889	1883	1892	
1583	1702	1983	1848	1961	1946	
1656	1847	1817	1930	1901	1886	
1713	1798	1906	1930	1856	1919	
1686	1826	1975	1864	1889	1867	
1676	1803	1858	1891	1855	1806	
1706	1835	1951	1874	1822	1789	
1740	1840	1853	1854	1819	1747	
1762	1880	1833	1761	1831	1747	
1740	1822	1788	1736	1780	1708	
1834	1979	1928	1674	1730	1747	
1821	1916	1939	1717	1733	1728	
1781	1926	1837	1720	1763	1690	
1831	1923	1812	1708	1658	1563	
1855	1982	1860	1674	1674	1642	
1918	1977	1944	1624	1621	1625	
1901	1932	1867	1657	1627	1559	
1919	1892	1891	1648	1627	1669	
1877	1940	1896	1732	1668	1653	
1929	1968	1865	1762	1599	1584	
1916	1896	1866	1703	1674	1656	
1905	1886	1900	1762	1643	1615	
1886	1973	1848	1700	1630	1659	
1871	1882	1915	1785	1642	1639	
1855	1885	1863	1719	1769	1691	
1843	1892	1863	1693	1739	1731	
1803	1863	1863	1748	1744	1778	
1807	1881	1839	1789	1665	1733	
1832	1852	1857	1735	1822	1782	
1701	1895	1849	1732	1760	1729	
1716	1763	1930	1798	1800	1752	
1693	1744	1897	1852	1785	1867	
1726	1793	1874	1839	1723	1824	
1568	1788	1913	1839	1852	1861	
1664	1774	1936	1777	1915	1900	
1720	1748	1902	1866	1938	1869	
1698	1754	1852	1852	1790	1908	
1654	1783	1884	1911	1904	1860	
1623	1730	1898	1808	1895	1885	
1588	1801	1826	1921	1912	1909	
1670	1848	1858	1870	1950	1907	
1645	1677	1934	1919	1896	1853	
1630	1777	1935	1846	1933	1925	
1668	1733	1880	1859	1951	1985	
1630	1714	1879	1869	2000	2000	
1583	1867	1852	1844	1841	1879	
1662	1814	1859	1841	1872	1917	
1701	1777	1864	1877	1827	1826	
1639	1800	1869	1725	1847	1847	
1701	1919	1875	1698	1801	1845	
1837	1886	1819	1738	1809	1763	
1721	1782	1848	1790	1784	1805	
1785	1915	1877	1677	1712	1760	
1827	1904	1857	1766	1751	1812	
1800	1887	1843	1770	1688	1689	
1728	1863	1854	1705	1687	1713	
1911	1932	1917	1748	1633	1671	
1802	1978	1949	1694	1715	1703	
1837	1911	1885	1698	1640	1571	
1860	1918	1866	1708	1708	1635	
1863	1955	1842	1699	1679	1618	
1903	1973	1982	1751	1642	1614	
2000	1868	1870	1726	1660	1624	
1838	1891	1844	1754	1661	1694	
1904	1886	1845	1801	1704	1657	
1859	1938	1849	1706	1715	1671	
1838	1901	1858	1733	1606	1673	
1766	1878	1855	1683	1690	1756	
1769	1793	1776	1740	1751	1659	
1721	1844	1845	1821	1716	1762	
1695	1823	1898	1799	1782	1761	
1727	1809	1961	1829	1728	1711	
1718	1858	1855	1780	1832	1756	
1657	1871	1880	1782	1835	1773	
1675	1766	1911	1785	1772	1764	
1628	1703	1925	1755	1862	1814	
1661	1771	1866	1841	1890	1876	
1598	1774	1814	1819	1895	1826	
1629	1741	1768	1868	1926	1915	
1608	1720	1885	1909	1938	1842	
1616	1736	1854	1764	1831	1924	
1633	1755	1854	1859	1903	1897	
1583	1746	1911	2000	1896	1939	
1620	1707	1861	1841	1918	1872	
1621	1732	1960	1863	1880	1982	
1635	1782	1846	1838	1947	1896	
1658	1781	1895	1863	1877	1900	
1619	1849	1900	1865	1950	1854	
1613	1811	1821	1847	1930	1835	
1670	1840	1905	1812	1794	1881	
1648	1807	1875	1813	1858	1862	
1690	1815	1858	1807	1769	1894	
1764	1805	1872	1785	1751	1753	
1771	1868	1795	1706	1733	1685	
1768	1866	1915	1752	1696	1687	
1889	1848	1829	1801	1736	1726	
1750	1799	1805	1720	1704	1715	
1876	1777	1911	1723	1725	1687	
1724	1863	1825	1610	1721	1661	
1866	1886	1895	1688	1686	1580	
1884	1909	1818	1639	1661	1603	
1918	1974	1791	1753	1666	1604	
1870	1883	1837	1705	1576	1559	
1907	1918	1940	1665	1660	1537	
1890	1869	1862	1700	1708	1557	
1905	1825	1802	1712	1627	1656	
1869	1904	1885	1674	1627	1662	
1876	1909	1880	1720	1652	1590	
1821	1957	1901	1699	1648	1626	
1826	1902	1833	1742	1675	1644	
1744	1816	1816	1776	1764	1685	
1860	1751	1776	1787	1716	1743	
1785	1798	1861	1797	1771	1715	
1765	1861	1836	1737	1773	1765	
1691	1761	1824	1754	1815	1758	
1697	1793	1841	1830	1868	1773	
1656	1849	1892	1815	1904	1747	
1613	1776	1827	1814	1846	1797	
1685	1735	1857	1783	1873	1760	
1656	1764	1902	1838	1825	1751	
1607	1776	1869	1821	1910	1873	
1661	1655	1826	1859	1874	1842	
1626	1758	1819	1844	1807	1883	
1575	1745	1810	1879	1872	1843	
1542	1710	1931	1813	1950	1907	
1635	1781	1828	1759	1891	1915	
1590	1676	1875	1875	1908	1935	
1619	1756	1842	1894	1885	1897	
1664	1734	1878	1887	1834	1870	
1623	1793	1903	1814	1878	1937	
1677	1726	1875	1776	1791	1929	
1642	1795	1773	1863	1771	1858	
1757	1799	1815	1741	1821	1840	
1705	1865	1867	1816	1835	1844	
1736	1798	1795	1805	1804	1750	
1786	1889	1878	1817	1689	1783	
1746	1912	1867	1700	1714	1697	
1679	1892	1853	1748	1674	1699	
1835	1842	1776	1732	1632	1722	
1869	1900	1784	1691	1667	1635	
1858	1946	1850	1681	1616	1576	
1868	1934	1870	1691	1606	1603	
1840	1883	1790	1730	1604	1615	
1873	1878	1896	1677	1640	1601	
1938	1907	1903	1707	1646	1601	
1831	1855	1841	1672	1586	1552	
1877	1935	1881	1665	1620	1611	
1863	1851	1895	1658	1661	1604	
1879	1962	1823	1763	1677	1550	
1797	1913	1828	1705	1676	1648	
1848	1858	1835	1718	1666	1658	
1861	1911	1890	1769	1783	1689	
1829	1815	1795	1810	1715	1657	
1792	1823	1859	1810	1746	1690	
1767	1765	1857	1751	1674	1664	
1804	1798	1792	1762	1831	1798	
1720	1852	1843	1765	1678	1820	
1753	1758	1798	1743	1836	1769	
1727	1762	1815	1802	1817	1780	
1688	1759	1928	1821	1807	1893	
1609	1720	1849	1818	1888	1873	
1621	1846	1875	1821	1922	1910	
1645	1672	1897	1870	1978	1907	
1603	1712	1879	1792	1947	1817	
1526	1694	1859	1814	1859	1902	
1573	1702	1833	1893	1931	1918	
1590	1708	1889	1847	1980	1799	
1621	1746	1777	1894	1922	1912	
1654	1717	1794	1796	1907	1890	
1630	1732	1913	1803	1868	1977	
1671	1755	1818	1853	1893	1889	
1617	1683	1777	1828	1854	1956	
1677	1780	1776	1803	1853	1878	
1683	1734	1898	1801	1857	1865	
1757	1852	1799	1833	1902	1769	
1766	1815	1805	1780	1733	1788	
1729	1759	1756	1753	1821	1753	
1788	1776	1837	1802	1660	1762	
1689	1817	1777	1774	1707	1711	
1770	1898	1807	1693	1775	1646	
1847	1868	1926	1700	1713	1692	
1848	1899	1822	1708	1689	1713	
1830	1936	1914	1730	1739	1668	
1754	1935	1891	1686	1660	1591	
