Temperature (K),Minimum dip (dBm),Quality factor (Q),Central frequency (MHz)
299.428,-38.929,99.87153463219552,50.217459964999996
299.425,-38.927,99.89834726789313,50.217459964999996
299.405,-38.898,99.97534283738091,50.217459964999996
299.368,-38.939,99.84607592979187,50.217459964999996
299.317,-38.913,99.84235895626185,50.217459964999996
299.255,-38.929,100.04578833915664,50.20802528
299.182,-38.906,100.01348840658156,50.217459964999996
299.1,-38.953,99.89827081478171,50.217459964999996
299.007,-38.955,99.98630735702702,50.217459964999996
298.904,-38.969,99.86306015570864,50.217459964999996
298.794,-38.973,99.86947867353874,50.217459964999996
298.674,-38.959,99.80660508485623,50.217459964999996
298.547,-38.984,99.89721995321425,50.217459964999996
298.411,-38.955,99.71522526376123,50.20802528
298.267,-38.946,99.71392667357583,50.217459964999996
298.115,-38.989,99.49563278499568,50.217459964999996
297.955,-39.028,99.98913307357374,50.217459964999996
297.787,-38.98,99.91429495626127,50.217459964999996
297.613,-39.012,99.96731318632735,50.217459964999996
297.43,-39.028,100.01287243786712,50.217459964999996
297.24,-39.044,100.12144747087993,50.217459964999996
297.042,-39.058,100.13563129660825,50.217459964999996
296.839,-39.062,100.17551523122873,50.217459964999996
296.629,-39.053,100.16971313402307,50.217459964999996
296.411,-38.991,99.70057740865354,50.217459964999996
296.189,-38.964,100.16080648798844,50.217459964999996
295.957,-38.982,100.40608232297488,50.22689465
295.72,-38.988,100.40378722998068,50.22689465
295.475,-39.023,100.31856820407202,50.22689465
295.226,-38.993,100.2858768381423,50.22689465
294.971,-39.011,99.83686098053737,50.22689465
294.71,-38.88,99.07673466374037,50.22689465
294.443,-38.88,99.15482880838528,50.217459964999996
294.171,-38.907,99.17763237199644,50.22689465
293.89,-38.892,99.29731412064199,50.217459964999996
293.607,-38.892,99.51878965664073,50.236329335
293.318,-38.922,99.4383950831666,50.22689465
293.023,-38.942,99.60319740008774,50.22689465
292.724,-38.927,99.68641430837638,50.22689465
292.419,-38.964,99.84617606520968,50.22689465
292.11,-38.957,99.78451939717449,50.22689465
291.795,-38.958,99.97770619556981,50.22689465
291.474,-39.003,99.99624266785862,50.22689465
291.15,-39.028,100.02924266920574,50.22689465
290.821,-39.03,100.02362533754912,50.236329335
290.488,-39.073,100.32501795771724,50.236329335
290.15,-39.066,100.17464521885034,50.236329335
289.808,-39.054,100.28680162295728,50.236329335
289.462,-39.1,100.31235211379969,50.236329335
289.112,-39.107,100.619736342346,50.245764019999996
288.757,-39.116,100.58359084450555,50.236329335
288.399,-39.13,100.64636326639072,50.236329335
288.036,-39.13,100.97449956365611,50.236329335
287.667,-39.172,101.02311736897376,50.236329335
287.297,-39.158,101.20161035998025,50.245764019999996
286.923,-39.188,101.21188573615417,50.245764019999996
286.545,-39.199,101.35600578929018,50.245764019999996
286.164,-39.228,101.392754555509,50.245764019999996
285.778,-39.24,101.47000447887265,50.245764019999996
285.39,-39.26,101.65950965103453,50.255198705
284.997,-39.249,101.62978779601355,50.245764019999996
284.602,-39.245,101.72666318752697,50.255198705
284.202,-39.285,102.07175383633268,50.255198705
283.8,-39.282,102.13842327353134,50.255198705
283.395,-39.294,102.18066741125533,50.26463339
282.983,-39.322,102.25475144591073,50.255198705
282.571,-39.322,102.44214511867631,50.255198705
282.156,-39.36,102.49978270749246,50.26463339
281.738,-39.433,101.65473445693529,50.26463339
281.317,-39.418,101.62121023900609,50.255198705
280.894,-39.456,101.94364300674889,50.26463339
280.466,-39.507,101.94353590365085,50.26463339
280.034,-39.51,102.08258726176302,50.26463339
279.602,-39.55,102.27521981944699,50.274068074999995
279.167,-39.533,102.39617253051782,50.26463339
278.729,-39.582,102.58317443353012,50.274068074999995
278.289,-39.577,102.79413511923877,50.26463339
277.847,-39.622,102.90803789372967,50.274068074999995
277.402,-39.631,102.81906633831909,50.274068074999995
276.954,-39.651,102.82789771873959,50.274068074999995
276.504,-39.674,103.14960657848376,50.274068074999995
276.052,-39.676,103.20482330015149,50.274068074999995
275.598,-39.722,103.39721103585936,50.274068074999995
275.144,-39.735,103.6245179257192,50.274068074999995
274.691,-39.715,103.68518469219514,50.274068074999995
274.237,-39.755,103.84372689440315,50.274068074999995
273.783,-39.802,103.98381883751519,50.274068074999995
273.327,-39.8,104.14549793682059,50.274068074999995
272.87,-39.803,104.34710139215719,50.274068074999995
272.413,-39.782,104.53331117812085,50.274068074999995
271.956,-39.794,104.62423952067319,50.274068074999995
271.495,-39.834,104.21866225738117,50.274068074999995
271.036,-39.87,105.10225741094047,50.274068074999995
270.576,-39.863,104.99089686078943,50.28350276
270.116,-39.927,105.25250195580277,50.274068074999995
269.656,-39.934,105.35952693396466,50.28350276
269.195,-39.955,105.5791874488208,50.28350276
268.734,-39.959,105.63083885033521,50.28350276
268.272,-40.018,106.05762526117385,50.28350276
267.81,-40.041,106.12257454044503,50.28350276
267.345,-40.043,106.19705183237983,50.28350276
266.883,-40.11,106.47097652004935,50.28350276
266.423,-40.124,106.49227050667284,50.28350276
265.957,-40.112,106.75802161183543,50.292937445
265.494,-40.163,106.8565692371185,50.292937445
265.031,-40.16,106.96944433737312,50.28350276
264.567,-40.193,107.36705421728168,50.292937445
264.104,-40.186,107.46446592488198,50.292937445
263.64,-40.23,107.54708402150102,50.292937445
263.176,-40.23,107.87468340057438,50.292937445
262.712,-40.295,107.99086499329565,50.292937445
262.245,-40.288,108.10761080363766,50.292937445
261.782,-40.325,108.16960588132623,50.292937445
261.318,-40.367,108.50421804430586,50.292937445
